,thread,geo_enabled_proportion,hashtag_proportion,is_rumor,default_profile_proportion,smile_emoji_proportion,favorite_total,url_proportion,thread_length,symbol_total,retweet_total,src_followers_count,src_listed_count,src_user_verified,created,src_user_geo_enabled,src_user_creation_date,src_tweets_total,first_resp,last_resp,resp_var
428,524964929083023360,1.0,0.5789473684210527,True,True,0.0,1250,0.05263157894736842,19,0.0,1992,539.0,12.0,True,1413996367000.0,True,1314565309000.0,5844.0,1662000.0,6548000.0,954563015432.0988
429,524964948683005952,1.0,0.2391304347826087,True,True,0.0,125,0.0,46,0.0,723,366219.0,5313.0,True,1413996371000.0,True,1232053399000.0,25596.0,137000.0,15401000.0,6178600635061.729
430,524964989975937024,1.0,0.3333333333333333,True,True,0.0,42,0.3333333333333333,6,0.0,138,13615.0,456.0,True,1413996381000.0,True,1245233800000.0,82132.0,203000.0,28722000.0,111709210160000.0
431,524965026256662528,1.0,0.15,False,True,0.0,35,0.3,20,0.0,111,3771.0,246.0,True,1413996390000.0,True,1245177894000.0,6782.0,2765000.0,26594000.0,20337822088642.66
432,524965047647617024,1.0,0.25,False,True,0.0,32,0.5,4,0.0,107,28336.0,300.0,True,1413996395000.0,True,1236793223000.0,11645.0,5216000.0,24893000.0,74717314888888.89
433,524965077318107137,1.0,0.3333333333333333,False,True,0.0,21,0.0,3,0.0,132,6199.0,265.0,True,1413996402000.0,True,1219560495000.0,11324.0,1248000.0,1567000.0,25440250000.0
434,524965165759221760,1.0,0.3333333333333333,True,True,0.0,151,0.2857142857142857,21,0.0,1252,283508.0,5583.0,True,1413996423000.0,True,1201642716000.0,116927.0,90000.0,1110000.0,85543360000.0
435,524965242213007360,1.0,0.23076923076923078,False,True,0.0,1775,0.07692307692307693,13,0.0,1496,620966.0,5838.0,True,1413996441000.0,True,1243965112000.0,47634.0,169000.0,1697000.0,228937020833.33334
436,524965406377664512,1.0,0.23076923076923078,True,True,0.0,93,0.0,13,0.0,226,24280.0,718.0,True,1413996480000.0,True,1219740426000.0,55179.0,119000.0,44729000.0,146967530076388.9
437,524965597793107968,1.0,0.08333333333333333,False,True,0.0,64,0.16666666666666666,12,0.0,257,3630847.0,36264.0,True,1413996526000.0,True,1238848832000.0,97035.0,59000.0,155356000.0,3500982016016528.5
438,524965701535412224,1.0,0.1875,False,True,0.0,94,0.125,16,0.0,106,432.0,5.0,True,1413996551000.0,True,1361458115000.0,1134.0,71000.0,28898000.0,77945436462222.22
439,524965723672961024,1.0,0.55,True,True,0.0,39,0.0,20,0.0,295,261465.0,7585.0,True,1413996556000.0,True,1317083710000.0,59564.0,76000.0,3898000.0,683049301939.0582
440,524965775036387329,1.0,0.2,True,True,0.0,68,0.0,5,0.0,165,2050.0,28.0,True,1413996568000.0,True,1280257296000.0,1621.0,1531000.0,11803000.0,20360378250000.0
441,524965786059026432,1.0,0.0,True,True,0.0,26,0.42857142857142855,7,0.0,128,198032.0,2130.0,True,1413996571000.0,True,1304490733000.0,19448.0,12000.0,769000.0,80948888888.8889
442,524966392702189569,1.0,0.16666666666666666,True,True,0.0,27,0.0,6,0.0,127,381272.0,7649.0,True,1413996716000.0,True,1189624762000.0,40082.0,247000.0,1615000.0,229441040000.0
443,524966565788520448,1.0,0.3333333333333333,False,True,0.0,99,0.0,9,0.0,218,2477.0,41.0,True,1413996757000.0,True,1400865944000.0,5520.0,845000.0,84263000.0,732003296937500.0
444,524966572277129216,1.0,0.0,False,True,0.0,2543,0.0,16,0.0,1569,154096.0,797.0,True,1413996758000.0,True,1366734884000.0,832.0,21000.0,987000.0,116498115555.55557
445,524966582544781313,1.0,0.5882352941176471,True,True,0.0,22,0.0,17,0.0,156,1309822.0,14227.0,True,1413996761000.0,True,1257333945000.0,26320.0,27000.0,3894000.0,915741808593.75
446,524966596897685504,1.0,0.125,False,True,0.0,44,0.375,8,0.0,181,116254.0,2225.0,True,1413996764000.0,True,1304091764000.0,113451.0,119000.0,2134000.0,533249836734.6939
447,524966770428243968,1.0,0.2,True,True,0.0,11,0.0,5,0.0,110,24388.0,720.0,True,1413996806000.0,True,1219740426000.0,55265.0,88000.0,429000.0,15916187500.0
448,524966904885428226,1.0,0.2857142857142857,True,True,0.0,24,0.14285714285714285,7,0.0,138,789414.0,12939.0,True,1413996838000.0,True,1249971165000.0,96932.0,19000.0,2428000.0,805402555555.5555
449,524966946467749888,1.0,0.05555555555555555,False,True,0.0,320,0.16666666666666666,18,0.0,316,906.0,39.0,True,1413996848000.0,True,1274592636000.0,4931.0,106000.0,19366000.0,24612748581314.88
450,524967231902318592,1.0,1.0,False,True,0.0,186,0.0,2,0.0,219,86939.0,559.0,True,1413996916000.0,True,1233266542000.0,7015.0,985000.0,985000.0,0.0
451,524967298604359684,1.0,0.0,True,True,0.0,39,0.3,10,0.0,128,3630919.0,36264.0,True,1413996932000.0,True,1238848832000.0,97036.0,29000.0,22560000.0,47445901333333.336
452,524967376719466496,1.0,0.0,True,True,0.0,45,0.21052631578947367,19,0.0,431,6999796.0,89118.0,True,1413996950000.0,True,1179097605000.0,87770.0,21000.0,280000.0,5051138888.888889
453,524967510563889152,1.0,0.25,False,True,0.0,120,0.25,4,0.0,195,288.0,12.0,True,1413996982000.0,True,1259595382000.0,1569.0,978000.0,5369000.0,4136014888888.8887
454,524967572689522688,1.0,0.0,False,True,0.0,153,0.15789473684210525,19,0.0,153,278893.0,2938.0,True,1413996997000.0,True,1208976333000.0,120043.0,82000.0,2015000.0,423408361111.1111
455,524967620588896256,1.0,0.10526315789473684,True,True,0.0,67,0.05263157894736842,19,0.0,383,62311.0,1634.0,True,1413997008000.0,True,1231973179000.0,38178.0,170000.0,1607000.0,108519283950.61728
456,524967631171117056,1.0,0.3333333333333333,False,True,0.0,17,0.0,3,0.0,148,2341.0,57.0,True,1413997011000.0,True,1264010518000.0,9320.0,1366000.0,2560000.0,356409000000.0
457,524967711492014080,1.0,0.0,True,True,0.0,46,0.5,2,0.0,180,198030.0,2130.0,True,1413997030000.0,True,1304490733000.0,19446.0,1877000.0,1877000.0,0.0
458,524967727266398209,1.0,0.2,True,True,0.0,38,0.4,5,0.0,193,5277434.0,87622.0,True,1413997034000.0,True,1174412765000.0,110010.0,104000.0,332000.0,7799687500.0
459,524967811081195520,1.0,1.0,False,True,0.0,14,0.0,2,0.0,167,2108.0,55.0,True,1413997054000.0,True,1335542820000.0,4156.0,447000.0,447000.0,0.0
460,524968185016360960,1.0,0.25,False,True,0.0,145,0.08333333333333333,12,0.0,113,301553.0,2333.0,True,1413997143000.0,True,1238529186000.0,39109.0,373000.0,3668000.0,1442638958677.6863
461,524968205690089472,1.0,0.06666666666666667,True,True,0.0,48,0.2,15,0.0,324,283381.0,5582.0,True,1413997148000.0,True,1201642716000.0,116918.0,95000.0,3937000.0,1711835250000.0
462,524968293577158656,1.0,0.1111111111111111,False,True,0.0,37,0.0,9,0.0,166,627.0,38.0,True,1413997169000.0,True,1265214978000.0,2365.0,164000.0,1921000.0,409527359375.0
463,524968330172850177,1.0,0.4,False,True,0.0,37,0.6,5,0.0,127,542978.0,10633.0,True,1413997178000.0,True,1189212405000.0,249295.0,210000.0,14941000.0,34734850250000.0
464,524968337747767298,1.0,0.0,True,True,0.0,62,0.0,7,0.0,223,636822.0,5285.0,True,1413997179000.0,True,1233118573000.0,83043.0,75000.0,451000.0,19079888888.88889
465,524968466559033345,1.0,0.0625,False,True,0.0,481,0.0,16,0.0,224,479038.0,6474.0,True,1413997210000.0,True,1235093521000.0,9858.0,43000.0,62376000.0,302365597688888.94
466,524968564306882560,1.0,0.043478260869565216,False,True,0.0,139,0.0,23,0.0,182,1386.0,14.0,True,1413997233000.0,True,1272981436000.0,123327.0,259000.0,41116000.0,178213747811983.47
467,524969137660231680,1.0,0.0,True,True,0.0,19,0.2,5,0.0,102,3565403.0,56970.0,True,1413997370000.0,True,1174994379000.0,117737.0,152000.0,7861000.0,8582641250000.0
468,524969144832491520,1.0,0.0,True,True,0.0,42,0.05555555555555555,18,0.0,182,1626062.0,14243.0,True,1413997372000.0,True,1184856173000.0,115771.0,47000.0,2718000.0,842878581314.8789
469,524969201102901248,1.0,0.2222222222222222,True,True,0.0,250,0.3333333333333333,18,0.0,415,640037.0,5296.0,True,1413997385000.0,True,1233118573000.0,83196.0,278000.0,5101000.0,2694315003460.2075
470,524969415318982657,1.0,0.0,False,True,0.0,115,0.0,3,0.0,135,198.0,1.0,True,1413997436000.0,True,1309028858000.0,11337.0,1201000.0,13087000.0,35319249000000.0
471,524969431534153728,1.0,0.0,False,True,0.0,19,0.0,6,0.0,106,2562.0,80.0,True,1413997440000.0,True,1310053001000.0,3599.0,134000.0,2651000.0,1204677760000.0
472,524969483317026816,1.0,0.034482758620689655,True,True,0.0,164,0.0,29,0.0,791,11836097.0,100157.0,True,1413997452000.0,True,1177252957000.0,21531.0,35000.0,8710000.0,2789273524234.6943
473,524969501704855552,1.0,0.16666666666666666,True,True,0.0,90,0.041666666666666664,24,0.0,842,365820.0,5310.0,True,1413997457000.0,True,1232053399000.0,25591.0,44000.0,3693000.0,1206793387523.6294
474,524969679790817280,1.0,0.8,True,True,0.0,52,0.0,10,0.0,118,11103.0,536.0,True,1413997499000.0,True,1266112305000.0,28282.0,97000.0,6317000.0,4001474469135.8022
475,524969878823137280,1.0,0.0,True,True,0.0,41,0.3333333333333333,3,0.0,161,6997296.0,89095.0,True,1413997547000.0,True,1179097605000.0,87753.0,189000.0,227000.0,361000000.0
476,524969963850051584,1.0,0.21428571428571427,True,True,0.0,164,0.0,14,0.0,143,101098.0,1254.0,True,1413997567000.0,True,1238589066000.0,21737.0,39000.0,45998000.0,146607377005917.16
477,524970097711267841,1.0,0.0625,True,True,0.0,56,0.0,16,0.0,386,1794.0,58.0,True,1413997599000.0,True,1344525282000.0,2224.0,87000.0,1450000.0,223966933333.33334
478,524970444156571648,1.0,0.5,False,True,0.0,313,0.0,2,0.0,204,226792.0,2411.0,True,1413997682000.0,True,1306858785000.0,12538.0,22713000.0,22713000.0,0.0
479,524970488590651395,1.0,0.0,False,True,0.0,900,0.0,19,0.0,249,506388.0,4635.0,True,1413997692000.0,True,1236063639000.0,8868.0,6000.0,56000.0,239533950.61728394
480,524970731202166784,1.0,0.3333333333333333,True,True,0.0,21,0.3333333333333333,9,0.0,112,1306314.0,23410.0,True,1413997750000.0,True,1218052531000.0,100724.0,32000.0,1405000.0,175423500000.0
481,524970851675176960,1.0,0.0,True,True,0.0,56,0.2,10,0.0,162,29424.0,1023.0,True,1413997779000.0,True,1238617600000.0,41522.0,381000.0,74527000.0,615442272765432.0
482,524970966842376192,1.0,0.2631578947368421,True,True,0.0,88,0.0,19,0.0,569,366051.0,5312.0,True,1413997806000.0,True,1232053399000.0,25594.0,40000.0,30861000.0,61160466027777.78
483,524971124845985792,1.0,0.18181818181818182,True,True,0.0,388,0.0,11,0.0,199,33840.0,208.0,True,1413997844000.0,True,1251396743000.0,5723.0,65000.0,23121000.0,53014955840000.0
484,524971165056782337,1.0,0.75,False,True,0.0,113,0.0,4,0.0,112,23783.0,477.0,True,1413997853000.0,True,1300473606000.0,49672.0,95000.0,2899000.0,1338093555555.5554
485,524971258996588544,1.0,1.0,False,True,0.0,100,0.0,2,0.0,234,2045.0,109.0,True,1413997876000.0,True,1222906976000.0,4509.0,11057000.0,11057000.0,0.0
486,524971492820647936,1.0,0.24,True,True,0.0,166,0.16,25,0.0,351,14498152.0,100535.0,True,1413997932000.0,True,1170981302000.0,50244.0,17000.0,2570000.0,471306623263.88885
487,524972166006464512,1.0,0.25,True,True,0.0,49,0.75,4,0.0,142,173344.0,1965.0,True,1413998092000.0,True,1287157722000.0,50164.0,571000.0,2808000.0,943696222222.2223
488,524972277406773248,1.0,0.09090909090909091,True,True,0.0,37,0.18181818181818182,11,0.0,126,441929.0,10087.0,True,1413998119000.0,True,1205407668000.0,112844.0,827000.0,49429000.0,216808024810000.0
489,524972443308683264,1.0,0.08333333333333333,True,True,0.0,22,0.08333333333333333,12,0.0,144,4313.0,221.0,True,1413998158000.0,True,1231305196000.0,10574.0,455000.0,5758000.0,5162967719008.264
490,524973223356940288,1.0,0.5,False,True,0.0,185,0.0,2,0.0,126,21349.0,232.0,True,1413998344000.0,True,1296325634000.0,1224.0,3859000.0,3859000.0,0.0
491,524973444946202624,1.0,0.18181818181818182,False,True,0.0,45,0.0,22,0.0,127,43612.0,1529.0,True,1413998397000.0,True,1268153780000.0,14561.0,46000.0,8074000.0,8137977632653.0625
492,524973811092193280,1.0,0.6,True,True,0.0,14,0.2,5,0.0,109,1698.0,88.0,True,1413998484000.0,True,1269565964000.0,890.0,155000.0,360000.0,6853250000.0
493,524973920722878464,1.0,0.2,False,True,0.0,1529,0.04,25,0.0,902,565073.0,6004.0,True,1413998510000.0,True,1212687362000.0,35089.0,56000.0,27455000.0,96206730817708.33
494,524974106308251648,1.0,0.6,True,True,0.0,115,0.0,20,0.0,941,173259.0,1967.0,True,1413998555000.0,True,1287157722000.0,50153.0,26000.0,1344000.0,91271988919.66759
495,524974318087061504,1.0,0.5263157894736842,True,True,0.0,73,0.0,19,0.0,409,10340.0,328.0,True,1413998605000.0,True,1237561172000.0,10884.0,93000.0,961000.0,52496361111.111115
496,524974456851410944,1.0,0.0,True,True,0.0,88,0.2,5,0.0,273,822191.0,11487.0,True,1413998638000.0,True,1174571989000.0,103695.0,346000.0,29908000.0,162811436187500.0
497,524974518960652290,1.0,0.0,False,True,0.0,54,0.35294117647058826,17,0.0,155,61900.0,1955.0,True,1413998653000.0,True,1231904558000.0,41274.0,3335000.0,44271000.0,88701649183593.75
498,524974566830247936,1.0,0.5,False,True,0.0,10,0.0,2,0.0,176,1137.0,21.0,True,1413998664000.0,True,1411750799000.0,343.0,900000.0,900000.0,0.0
499,524974779540197376,1.0,0.2,True,True,0.0,710,0.0,20,0.0,1032,361165.0,5275.0,True,1413998715000.0,True,1232053399000.0,25518.0,40000.0,5545000.0,1736807268698.0608
500,524974786460778497,1.0,0.3157894736842105,False,True,0.0,101,0.15789473684210525,19,0.0,174,1309828.0,14227.0,True,1413998717000.0,True,1257333945000.0,26320.0,113000.0,31192000.0,51479739027777.78
501,524974885362479104,1.0,0.05555555555555555,True,True,0.0,108,0.0,18,0.0,619,637054.0,5287.0,True,1413998740000.0,True,1233118573000.0,83050.0,37000.0,5687000.0,1729657065743.9446
502,524974900017373184,1.0,0.1,False,True,0.0,240,0.0,20,0.0,103,1545823.0,3571.0,True,1413998744000.0,True,1255644685000.0,7529.0,37000.0,6705000.0,2599304321329.6396
503,524974975623892992,1.0,0.16666666666666666,True,True,0.0,91,0.0,6,0.0,130,45881.0,1760.0,True,1413998762000.0,True,1229616502000.0,24326.0,61000.0,926000.0,89296240000.0
504,524975031059632128,1.0,0.1282051282051282,False,True,0.0,1842,0.02564102564102564,39,0.0,1447,7270215.0,13957.0,True,1413998775000.0,True,1231607936000.0,6062.0,40000.0,101193000.0,260874447673130.16
505,524975093966209025,1.0,0.15384615384615385,True,True,0.0,78,0.0,13,0.0,222,552.0,30.0,True,1413998790000.0,True,1353334486000.0,1358.0,58000.0,2051000.0,338952138888.88885
506,524975142641086465,1.0,0.07142857142857142,True,True,0.0,150,0.0,14,0.0,411,637068.0,5287.0,True,1413998802000.0,True,1233118573000.0,83050.0,49000.0,4722000.0,1985559289940.8284
507,524975552638504960,1.0,0.18181818181818182,True,True,0.0,148,0.0,11,0.0,361,301463.0,2333.0,True,1413998899000.0,True,1238529186000.0,39104.0,31000.0,24888000.0,54185013240000.0
508,524975642379816960,1.0,1.0,True,True,0.0,52,0.0,3,0.0,120,94198.0,565.0,True,1413998921000.0,True,1323203345000.0,5738.0,132000.0,1362000.0,378225000000.0
509,524975705206304769,1.0,0.3333333333333333,True,True,0.0,129,0.0,24,0.0,381,361288.0,5278.0,True,1413998936000.0,True,1232053399000.0,25519.0,20000.0,698000.0,39220650283.55388
510,524975847846203393,1.0,0.16666666666666666,True,True,0.0,93,0.0,6,0.0,122,397698.0,7870.0,True,1413998970000.0,True,1267552648000.0,17276.0,44000.0,307000.0,9392160000.0
511,524976313766273025,1.0,0.08333333333333333,False,True,0.0,183,0.08333333333333333,12,0.0,310,215.0,5.0,True,1413999081000.0,True,1290096234000.0,432.0,466000.0,81015000.0,540506548016528.94
512,524976486902951936,1.0,0.6666666666666666,True,True,0.0,53,0.4444444444444444,9,0.0,194,19613.0,668.0,True,1413999122000.0,True,1245859946000.0,1356.0,122000.0,1981000.0,293155359375.0
513,524976526891417600,1.0,0.09523809523809523,True,True,0.0,209,0.047619047619047616,21,0.0,731,20037542.0,158771.0,True,1413999132000.0,True,1167702494000.0,35648.0,89000.0,685000.0,13813327500.0
514,524976773671292928,1.0,0.0,True,True,0.0,76,0.5,4,0.0,145,226667.0,2357.0,True,1413999191000.0,True,1214589812000.0,64593.0,57000.0,3591000.0,2748153555555.555
515,524976835881205760,1.0,0.3076923076923077,False,True,0.0,82,0.0,13,0.0,111,2137.0,40.0,True,1413999205000.0,True,1261435228000.0,6842.0,23000.0,4943000.0,1673834472222.222
516,524976857822011394,1.0,0.42857142857142855,False,True,0.0,27,0.14285714285714285,7,0.0,150,126198.0,1606.0,True,1413999211000.0,True,1236882863000.0,11832.0,121000.0,14763000.0,31593930888888.89
517,524976929703997441,1.0,0.15789473684210525,True,True,0.0,73,0.05263157894736842,19,0.0,388,4221887.0,63404.0,True,1413999228000.0,True,1246052932000.0,92498.0,86000.0,12603000.0,7748071839506.173
518,524976963862429697,1.0,0.5,True,True,0.0,439,0.45,20,0.0,1393,14496794.0,100534.0,True,1413999236000.0,True,1170981302000.0,50238.0,49000.0,10773000.0,5595175163434.903
519,524976980799000578,1.0,0.0,True,True,0.0,38,0.08333333333333333,12,0.0,142,197998.0,2129.0,True,1413999240000.0,True,1304490733000.0,19385.0,40000.0,4556000.0,2694805504132.2314
520,524977321430630400,1.0,0.2857142857142857,True,True,0.0,24,0.0,7,0.0,127,3627810.0,36246.0,True,1413999321000.0,True,1238848832000.0,96992.0,64000.0,4627000.0,2589179805555.555
521,524977651476623360,1.0,0.125,True,True,0.0,41,0.5625,16,0.0,207,542998.0,10633.0,True,1413999400000.0,True,1189212405000.0,249296.0,60000.0,6255000.0,2232334933333.3335
522,524977669902172160,1.0,0.5,True,True,0.0,68,0.5,4,0.0,146,201652.0,1745.0,True,1413999404000.0,True,1235403072000.0,53776.0,2985000.0,6963000.0,2637670888888.8887
523,524977812852461568,1.0,0.16666666666666666,False,True,0.0,2594,0.041666666666666664,24,0.0,2742,397681.0,7872.0,True,1413999438000.0,True,1267552648000.0,17275.0,33000.0,30944000.0,101854956340264.66
524,524977830124617728,1.0,0.3076923076923077,False,True,0.0,1007,0.0,13,0.0,896,290759.0,2134.0,True,1413999442000.0,True,1236969641000.0,9263.0,52000.0,1812000.0,225495500000.0
525,524977992683237376,1.0,0.4,False,True,0.0,31,0.2,5,0.0,144,66610.0,1661.0,True,1413999481000.0,True,1231973179000.0,38398.0,282000.0,4136000.0,2506699250000.0
526,524978172110987264,1.0,0.25,True,True,0.0,23,0.25,4,0.0,122,117570.0,2240.0,True,1413999524000.0,True,1304091764000.0,113697.0,393000.0,1059000.0,87156222222.22221
527,524978196589334529,1.0,0.5,False,True,0.0,201,0.25,4,0.0,112,30551.0,252.0,True,1413999530000.0,True,1300152003000.0,942.0,193000.0,12078000.0,26693090888888.887
528,524978422188376064,1.0,0.375,False,True,0.0,237,0.0,8,0.0,126,20886.0,99.0,True,1413999584000.0,True,1321516469000.0,6180.0,92000.0,43771000.0,219502475918367.34
529,524978526974668800,1.0,0.5555555555555556,True,True,0.0,124,0.5555555555555556,9,0.0,175,302326.0,2334.0,True,1413999609000.0,True,1238529186000.0,39111.0,150000.0,10297000.0,17251682359375.0
530,524978855531253760,1.0,0.5833333333333334,False,True,0.0,49,0.5,12,0.0,134,639623.0,9725.0,True,1413999687000.0,True,1180502439000.0,91062.0,80000.0,3282000.0,714505785123.9669
531,524978912145985536,1.0,0.0,False,True,0.0,34,0.25,8,0.0,116,62286.0,1958.0,True,1413999700000.0,True,1231904558000.0,41292.0,134000.0,5534000.0,3728764816326.5303
532,524978999534317568,1.0,0.0,False,True,0.0,502,0.0,10,0.0,355,523510.0,4688.0,True,1413999721000.0,True,1242859081000.0,27261.0,17000.0,56904000.0,296217911728395.1
533,524979070288019456,1.0,0.058823529411764705,False,True,0.0,309,0.0,17,0.0,231,3604385.0,28706.0,True,1413999738000.0,True,1242500122000.0,82125.0,27000.0,1496000.0,280820375000.0
534,524979089787330560,1.0,0.13043478260869565,False,True,0.0,94,0.0,23,0.0,114,141.0,4.0,True,1413999743000.0,True,1320518756000.0,2033.0,1136000.0,85153000.0,1154897820588843.0
535,524979133366165504,1.0,0.18181818181818182,True,True,0.0,280,0.18181818181818182,11,0.0,329,10180464.0,36404.0,True,1413999753000.0,True,1237908482000.0,47583.0,27000.0,1975000.0,291963040000.0
536,524979179235069952,1.0,0.21428571428571427,False,True,0.0,699,0.0,14,0.0,550,290780.0,2134.0,True,1413999764000.0,True,1236969641000.0,9264.0,99000.0,17880000.0,21788882437869.82
537,524979184297590784,1.0,1.0,False,True,0.0,16,0.0,2,0.0,166,58159.0,921.0,True,1413999765000.0,True,1263921933000.0,70555.0,1582000.0,1582000.0,0.0
538,524979548195024898,1.0,0.1,False,True,0.0,269,0.3,20,0.0,718,643.0,33.0,True,1413999852000.0,True,1236282896000.0,2133.0,108000.0,4784000.0,3005207080332.4097
539,524979668282519552,1.0,0.125,True,True,0.0,180,0.1875,16,0.0,604,11834279.0,100145.0,True,1413999881000.0,True,1177252957000.0,21529.0,25000.0,9150000.0,5268706248888.89
540,524979702940045313,1.0,0.18181818181818182,False,True,0.0,104,0.0,11,0.0,104,18402.0,763.0,True,1413999889000.0,True,1255447796000.0,27419.0,22000.0,989000.0,103805810000.0
541,524979756371288064,1.0,0.0,False,True,0.0,55,0.2,15,0.0,171,639554.0,9725.0,True,1413999902000.0,True,1180502439000.0,91059.0,206000.0,108472000.0,747138374352040.9
542,524979881525137409,1.0,0.09523809523809523,False,True,0.0,241,0.0,21,0.0,457,20009396.0,158724.0,True,1413999932000.0,True,1167702494000.0,35632.0,168000.0,5369000.0,3610057487500.0
543,524979925343014912,1.0,0.0,False,True,0.0,107,0.0,16,0.0,287,637283.0,5287.0,True,1413999942000.0,True,1233118573000.0,83064.0,74000.0,10462000.0,6623371760000.0
544,524979946218061824,1.0,0.0,True,True,0.0,31,0.75,4,0.0,110,639938.0,5294.0,True,1413999947000.0,True,1233118573000.0,83190.0,96000.0,5868000.0,5582432000000.0
545,524980166289002496,1.0,0.05,False,True,0.0,1145,0.0,20,0.0,504,155303.0,1257.0,True,1413999999000.0,True,1303667018000.0,1297.0,61000.0,2219000.0,254677983379.50137
546,524980219749597185,1.0,0.25,True,True,0.0,75,0.1,20,0.0,212,543301.0,10639.0,True,1414000012000.0,True,1189212405000.0,249316.0,110000.0,31560000.0,50427870565096.945
547,524980402495430656,1.0,0.45454545454545453,False,True,0.0,204,0.0,11,0.0,201,116390.0,1830.0,True,1414000056000.0,True,1242416628000.0,20058.0,88000.0,206704000.0,4004421633760000.0
548,524980483479076864,1.0,0.05263157894736842,False,True,0.0,456,0.05263157894736842,19,0.0,519,485844.0,4388.0,True,1414000075000.0,True,1232128102000.0,19383.0,48000.0,1348000.0,122320348765.43207
549,524980504324358144,1.0,0.16666666666666666,True,True,0.0,67,0.0,18,0.0,135,7927.0,185.0,True,1414000080000.0,True,1223578223000.0,8123.0,123000.0,6372000.0,2553877778546.7124
550,524980579956449281,1.0,0.0,True,True,0.0,50,0.0,2,0.0,101,638010.0,5288.0,True,1414000098000.0,True,1233118573000.0,83106.0,136000.0,136000.0,0.0
551,524980744658382848,1.0,0.1,True,True,0.0,66,0.1,10,0.0,219,361729.0,5273.0,True,1414000137000.0,True,1232053399000.0,25520.0,268000.0,15044000.0,20130543506172.84
552,524980775741956097,1.0,0.09090909090909091,False,True,0.0,28,0.2727272727272727,11,0.0,107,452.0,7.0,True,1414000145000.0,True,1264301016000.0,1039.0,211000.0,12137000.0,16684956890000.0
553,524981223291383809,1.0,0.1,True,True,0.0,92,0.5,10,0.0,171,20009741.0,158726.0,True,1414000251000.0,True,1167702494000.0,35633.0,13000.0,1675000.0,252131950617.28397
554,524981427260366848,1.0,0.14285714285714285,False,True,0.0,313,0.0,7,0.0,191,262088.0,3253.0,True,1414000300000.0,True,1226617015000.0,25322.0,101000.0,69140000.0,556160280250000.0
555,524981436252950528,1.0,0.25,True,True,0.0,36,0.125,8,0.0,184,18002.0,638.0,True,1414000302000.0,True,1221505031000.0,40107.0,82000.0,136521000.0,3710579053918367.0
556,524981463033581568,1.0,0.375,False,True,0.0,16,0.875,8,0.0,118,37817.0,494.0,True,1414000309000.0,True,1236860504000.0,11797.0,149000.0,1386000.0,153131428571.42856
557,524981513637888000,1.0,0.3333333333333333,True,True,0.0,69,0.0,15,0.0,504,37764.0,493.0,True,1414000321000.0,True,1236860504000.0,11793.0,41000.0,198094000.0,2541044673494898.0
558,524981557770350592,1.0,0.25,True,True,0.0,76,0.1,20,0.0,458,4222062.0,63409.0,True,1414000331000.0,True,1246052932000.0,92499.0,40000.0,5930000.0,3102720343490.3047
559,524981565462704129,1.0,0.25,False,True,0.0,49,0.0,4,0.0,370,10410.0,439.0,True,1414000333000.0,True,1266532913000.0,14274.0,245000.0,4923000.0,4859924222222.222
560,524981689781870593,1.0,0.25,True,True,0.0,803,0.125,16,0.0,2215,32916.0,462.0,True,1414000363000.0,True,1236860504000.0,11740.0,82000.0,119264000.0,880420987466666.6
561,524981890567385088,1.0,0.2,False,True,0.0,117,0.0,10,0.0,122,815.0,19.0,True,1414000411000.0,True,1331688344000.0,2104.0,230000.0,8115000.0,8797119777777.777
562,524981945131102211,1.0,0.3333333333333333,True,True,0.0,153,0.0,6,0.0,156,38415.0,475.0,True,1414000424000.0,True,1209494808000.0,2910.0,72000.0,3484000.0,1740091760000.0
563,524982066564567040,1.0,0.03571428571428571,True,True,0.0,106,0.0,28,0.0,377,640044.0,5296.0,True,1414000453000.0,True,1233118573000.0,83196.0,22000.0,3989000.0,2210996208504.801
564,524982531075371008,1.0,0.0,True,True,0.0,23,0.0,3,0.0,111,198020.0,2132.0,True,1414000563000.0,True,1304490733000.0,19389.0,167000.0,986000.0,167690250000.0
565,524982608716120065,1.0,0.5,True,True,0.0,29,0.0,2,0.0,181,63406.0,1635.0,True,1414000582000.0,True,1231973179000.0,38195.0,19100000.0,19100000.0,0.0
566,524982699220803586,1.0,0.16666666666666666,True,True,0.0,71,0.0,12,0.0,401,365865.0,5313.0,True,1414000603000.0,True,1232053399000.0,25592.0,67000.0,3531000.0,976359421487.6034
567,524982907052765184,1.0,0.09090909090909091,False,True,0.0,56,0.0,22,0.0,129,543208.0,10632.0,True,1414000653000.0,True,1189212405000.0,249312.0,53000.0,2024000.0,188154911564.62585
568,524982954880413696,1.0,0.14285714285714285,False,True,0.0,16,0.42857142857142855,7,0.0,118,7108.0,192.0,True,1414000664000.0,True,1257793752000.0,584.0,38000.0,4095000.0,2436300222222.222
569,524983050187579393,1.0,0.0,True,True,0.0,20,0.0,12,0.0,112,17716.0,559.0,True,1414000687000.0,True,1239131732000.0,1306.0,63000.0,5284000.0,4565906925619.835
570,524983146266505216,1.0,0.0,True,True,0.0,27,0.75,4,0.0,100,6999932.0,89113.0,True,1414000710000.0,True,1179097605000.0,87770.0,1936000.0,8086000.0,7154827555555.555
571,524983236712476672,1.0,0.13043478260869565,False,True,0.0,347,0.08695652173913043,23,0.0,350,445912.0,3835.0,True,1414000732000.0,True,1251165555000.0,15260.0,59000.0,62383000.0,216857520247933.9
