thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
581061237783556096,15398137.0,46194411,5705568390252.0,11.666666666666666,35,0.33333333333333304,19.666666666666668,59,752.3333333333333,0.0,0,0.0,0.6666666666666666,2,1.3333333333333335,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,1,13821506.333333334,41464519,1047001584981.3339,11.0,33,12.0,6.0,18,76.0,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,1.0,3,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.6666666666666665,8,14.333333333333334,0.3333333333333333,1,0.33333333333333337,0.10516550706304024,0.31549652118912075,0.00130079375271631,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.6666666666666665,8,2.3333333333333335,34792.0,104376,889547821.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5.333333333333333,16,6.333333333333333,1.0,3,3.0,0.3333333333333333,1,0.33333333333333337,12220,332,0,1427370769000.0,1289383472000.0,51892,1427370936000.0,1427371121000.0,8556250000.0,1,3,167000.0,352000.0
581061272856326145,14051633.625,112413069,3914882135309.4106,10.125,81,5.267857142857143,8.625,69,595.125,0.125,1,0.12500000000000003,0.5,4,0.2857142857142857,0.0,0,0.0,0.0,0,0.0,8,0.0,0,0.0,1,7844767.625,62758141,27700476998941.695,9.375,75,5.696428571428571,4.375,35,12.553571428571427,3.25,26,10.214285714285714,1.0,8,0.0,0.125,1,0.12500000000000003,0.75,1.125,9,1.8392857142857142,0.125,1,0.12500000000000003,0.125,1,0.12500000000000003,0.0,0,0.0,0.75,6,1.0714285714285714,1.375,11,5.410714285714286,0.375,3,0.26785714285714285,0.05871172025663697,0.46969376205309576,0.002536533826735502,0.125,1,0.12500000000000003,0.09722222222222221,0.7777777777777777,0.055194003527336846,0.0,0,0.0,0.125,1,0.12500000000000003,4.875,39,6.125000000000001,33924.375,271395,2195382123.410714,0.125,1,0.12500000000000003,0.0,0,0.0,0.0,0,0.0,14.625,117,74.55357142857142,1.0,8,0.2857142857142857,0.0,0,0.0,36241,1214,0,1427370777000.0,1402724996000.0,27713,1427370887000.0,1427375951000.0,3625878000000.0,3,3,110000.0,5174000.0
581061914001821696,12639981.0,25279962,0.0,14.0,28,0.0,30.0,60,1682.0,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,12639981.0,25279962,0.0,14.0,28,0.0,16.0,32,0.0,1.0,2,0.0,1.0,2,0.0,3.0,6,2.0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5.5,11,60.5,1.0,2,0.0,0.10895784543325526,0.21791569086651053,0.0018466686594014112,0.0,0,0.0,0.125,0.25,0.03125,0.0,0,0.0,0.0,0,0.0,9.5,19,0.5,7037.5,14075,27144.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,18.5,37,24.5,0.0,0,0.0,0.5,1,0.5,4273,165,0,1427370930000.0,1314703727000.0,6921,1427371204000.0,1427371204000.0,0.0,1,2,274000.0,274000.0
581062604988162048,9642537.0,19285074,17969341066272.0,8.5,17,4.5,16.0,32,512.0,0.5,1,0.5,0.5,1,0.5,0.5,1,0.5,0.0,0,0.0,2,0.0,0,0.0,1,6319990.5,12639981,79884559840180.5,12.5,25,4.5,4.0,8,8.0,3.0,6,8.0,1.0,2,0.0,0.5,1,0.5,0.0,0.5,1,0.5,0.0,0,0.0,0.5,1,0.5,0.5,1,0.5,0.0,0,0.0,1.0,2,2.0,0.5,1,0.5,0.033518261673601474,0.06703652334720295,0.0003976643285585826,0.5,1,0.5,-0.05,-0.1,0.005000000000000001,0.0,0,0.0,0.0,0,0.0,7.5,15,0.5,3341.0,6682,7472978.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,17.0,34,8.0,0.5,1,0.5,0.0,0,0.0,1183689,3535,1,1427371095000.0,1214417443000.0,5274,1427372687000.0,1427372687000.0,0.0,2,1,1592000.0,1592000.0
581063145256538112,8156541.1875,130504659,39161688296083.76,11.5625,185,3.595833333333333,14.9375,239,3351.6625000000013,0.125,2,0.11666666666666665,0.6875,11,0.8958333333333335,0.0625,1,0.06249999999999999,0.0,0,0.0,16,0.125,2,0.11666666666666667,1,8571058.125,137136930,36805205357126.516,13.25,212,10.466666666666667,5.3125,85,23.962500000000002,1.625,26,3.4499999999999997,0.8125,13,0.16249999999999998,0.6875,11,1.5625000000000002,0.6875,0.8125,13,0.8291666666666667,0.0,0,0.0,0.125,2,0.11666666666666665,0.0625,1,0.06249999999999999,0.4375,7,0.9291666666666667,2.1875,35,41.36249999999998,0.1875,3,0.16249999999999998,0.09071953279076207,1.4515125246521932,0.004478396005513964,0.1875,3,0.1625,-0.01022727272727273,-0.1636363636363637,0.08712809917355371,0.0625,1,0.0625,0.0625,1,0.0625,4.125,66,4.650000000000001,12209.875,195358,277505125.71666664,0.0,0,0.0,0.0,0,0.0,0.125,2,0.25,9.0625,145,37.2625,1.0625,17,0.19583333333333336,0.25,4,0.20000000000000004,36247,1215,0,1427371224000.0,1402724996000.0,27718,1427371280000.0,1427619868000.0,3944655538533333.5,4,3,56000.0,248644000.0
581063377226637312,13256435.333333334,39769306,37187668383640.336,8.0,24,1.0,10.333333333333334,31,320.3333333333333,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,1,6374002.0,19122006,82453915849333.0,11.0,33,1.0,3.0,9,19.0,1.0,3,1.0,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,1.0,3,3.0,0.0,0,0.0,0.023294346978557506,0.06988304093567252,0.00045828916019743964,0.3333333333333333,1,0.33333333333333337,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.0,12,12.0,25916.666666666668,77750,865163937.3333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,8.0,24,52.0,1.0,3,1.0,0.0,0,0.0,7419,314,0,1427371279000.0,1178838761000.0,59760,1427371388000.0,1427372949000.0,609180250000.0,2,2,109000.0,1670000.0
581063730319925248,10118549.05263158,192252432,37230465647476.73,10.894736842105264,207,5.766081871345031,11.157894736842104,212,2295.473684210526,0.10526315789473684,2,0.09941520467836257,0.6842105263157895,13,0.4502923976608187,0.10526315789473684,2,0.09941520467836257,0.0,0,0.0,19,0.15789473684210525,3,0.25146198830409355,1,9076877.578947369,172460674,36573073750668.92,10.0,190,18.66666666666667,3.736842105263158,71,11.426900584795321,2.3684210526315788,45,3.5789473684210527,0.7894736842105263,15,0.1754385964912281,0.0,0,0.0,0.9473684210526316,1.0,19,0.4444444444444444,0.0,0,0.0,0.10526315789473684,2,0.09941520467836257,0.10526315789473684,2,0.09941520467836257,0.7368421052631579,14,0.5380116959064326,3.1578947368421053,60,152.02923976608184,0.47368421052631576,9,0.2631578947368421,0.09031373790581924,1.7159610202105655,0.0017278190995493688,0.2631578947368421,5,0.2046783625730994,0.166765350877193,3.168541666666667,0.04975712947733919,0.15789473684210525,3,0.14035087719298245,0.0,0,0.0,5.157894736842105,98,6.80701754385965,22035.157894736843,418668,4235038843.1403503,0.0,0,0.0,0.05263157894736842,1,0.05263157894736842,0.21052631578947367,4,0.28654970760233917,12.842105263157896,244,28.362573099415197,1.7894736842105263,34,0.39766081871345027,0.0,0,0.0,1183681,3534,1,1427371363000.0,1214417443000.0,5274,1427371469000.0,1427377946000.0,1952613645061.7283,3,2,106000.0,6583000.0
581063753837481984,12718858.24137931,368846889,16793052300609.764,9.758620689655173,283,7.975369458128079,9.482758620689655,275,2568.6871921182283,0.3793103448275862,11,0.5295566502463055,1.3793103448275863,40,1.6724137931034482,0.0,0,0.0,0.0,0,0.0,29,0.06896551724137931,2,0.0665024630541872,1,9023383.413793104,261678119,31280163027687.613,10.068965517241379,292,17.209359605911327,4.448275862068965,129,20.113300492610836,2.2413793103448274,65,2.7610837438423643,1.0,29,0.0,0.3793103448275862,11,0.8152709359605914,0.8620689655172413,1.103448275862069,32,2.5960591133004938,0.034482758620689655,1,0.03448275862068965,0.27586206896551724,8,0.20689655172413793,0.0,0,0.0,0.6896551724137931,20,0.935960591133005,2.0689655172413794,60,115.7807881773399,0.5517241379310345,16,0.25615763546798026,0.037441083183687794,1.085791412326946,0.0026197668518024623,0.3448275862068966,10,0.23399014778325125,-0.007820197044334969,-0.22678571428571412,0.09003633493627337,0.13793103448275862,4,0.12315270935960589,0.13793103448275862,4,0.12315270935960591,5.482758620689655,159,7.6871921182266,23299.620689655174,675689,689560984.0295566,0.0,0,0.0,0.034482758620689655,1,0.034482758620689655,0.20689655172413793,6,0.3842364532019706,14.275862068965518,414,47.99261083743843,1.4482758620689655,42,0.32758620689655166,0.034482758620689655,1,0.03448275862068965,3369712,25712,1,1427371369000.0,1174733294000.0,77522,1427371444000.0,1427554345000.0,8008731676454081.0,4,3,75000.0,182976000.0
581063816882065408,14019059.0,42057177,5705568390252.0,10.666666666666666,32,16.333333333333336,16.333333333333332,49,752.3333333333333,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,1,12771394.666666666,38314184,51808655360.333275,16.0,48,3.0,8.0,24,28.0,2.6666666666666665,8,1.3333333333333333,1.0,3,0.0,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,2.0,6,4.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,3.0,9,27.0,0.6666666666666666,2,0.33333333333333337,0.08317382189408441,0.24952146568225322,9.799743759787127e-05,0.3333333333333333,1,0.33333333333333337,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,8.333333333333334,25,1.333333333333333,950.3333333333334,2851,315625.3333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,17.333333333333332,52,4.333333333333334,1.3333333333333333,4,1.3333333333333335,0.3333333333333333,1,0.33333333333333337,677,30,0,1427371384000.0,1305978898000.0,619,1427373247000.0,1427373404000.0,6162250000.0,2,2,1863000.0,2020000.0
581063906682114048,12620957.75,302902986,18357816746447.15,11.125,267,5.244565217391305,3.1666666666666665,76,240.66666666666666,0.125,3,0.11413043478260872,1.4166666666666667,34,1.210144927536232,0.20833333333333334,5,0.1721014492753623,0.0,0,0.0,24,0.08333333333333333,2,0.07971014492753621,1,12867622.666666666,308822944,1114040534637.7974,11.958333333333334,287,28.56340579710145,2.3333333333333335,56,7.27536231884058,1.2916666666666667,31,1.2590579710144925,0.9583333333333334,23,0.04166666666666666,0.08333333333333333,2,0.16666666666666666,0.9166666666666666,1.1666666666666667,28,0.9275362318840581,0.0,0,0.0,0.125,3,0.11413043478260872,0.0,0,0.0,0.2916666666666667,7,0.5634057971014493,0.7083333333333334,17,5.259057971014491,0.625,15,0.2445652173913043,0.045062275938202424,1.0814946225168582,0.000923221375242486,0.125,3,0.11413043478260872,-0.045000000000000005,-1.08,0.0891217391304348,0.0,0,0.0,0.0,0,0.0,6.333333333333333,152,14.405797101449272,22053.208333333332,529277,239104655.73731878,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,10.833333333333334,260,27.10144927536232,1.8333333333333333,44,0.8405797101449275,0.0,0,0.0,61320,1018,0,1427371405000.0,1389094680000.0,14632,1427371643000.0,1427384471000.0,6454567032136.106,3,9,238000.0,13066000.0
581063928953876480,11798345.045454545,259563591,23942053255498.71,10.454545454545455,230,6.735930735930735,30.636363636363637,674,20202.81385281386,0.2727272727272727,6,1.1601731601731602,1.0454545454545454,23,1.093073593073593,0.0,0,0.0,0.0,0,0.0,22,0.045454545454545456,1,0.04545454545454545,1,9644856.409090908,212186841,33359234881585.97,10.181818181818182,224,19.679653679653676,3.0,66,5.333333333333333,2.1363636363636362,47,2.980519480519481,0.9090909090909091,20,0.08658008658008656,0.4090909090909091,9,0.34848484848484856,0.8636363636363636,0.4090909090909091,9,0.5389610389610391,0.0,0,0.0,0.09090909090909091,2,0.08658008658008656,0.0,0,0.0,0.5,11,0.5476190476190477,4.045454545454546,89,273.8549783549784,0.4090909090909091,9,0.2532467532467532,0.09629937641078609,2.118586281037294,0.005342414223673324,0.3181818181818182,7,0.22727272727272735,0.06458333333333334,1.4208333333333334,0.14515500992063496,0.22727272727272727,5,0.18398268398268394,0.0,0,0.0,4.954545454545454,109,8.045454545454547,17986.727272727272,395708,363577759.1601731,0.0,0,0.0,0.045454545454545456,1,0.04545454545454545,0.4090909090909091,9,1.2056277056277054,12.272727272727273,270,43.44588744588745,1.4090909090909092,31,0.634199134199134,0.045454545454545456,1,0.04545454545454545,1454411,14997,1,1427371410000.0,1257333945000.0,28435,1427371440000.0,1427372593000.0,70545741496.59863,6,2,30000.0,1183000.0
581063957684850688,14708598.0,29417196,8558352585378.0,10.0,20,0.0,18.0,36,648.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,13450474.5,26900949,1313799427084.5,15.0,30,2.0,7.0,14,0.0,0.5,1,0.5,1.0,2,0.0,1.0,2,2.0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,4,8.0,0.0,0,0.0,0.19742321707444038,0.39484643414888076,0.005073144274317046,0.0,0,0.0,0.2,0.4,0.08000000000000002,0.0,0,0.0,0.5,1,0.5,6.5,13,40.5,12238.5,24477,6023920.5,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,7.5,15,60.5,0.5,1,0.5,0.0,0,0.0,44886,961,1,1427371417000.0,1238070827000.0,13974,1427371473000.0,1427371473000.0,0.0,2,1,56000.0,56000.0
581064144394285056,11162683.285714285,78138783,35738853173579.57,12.0,84,10.000000000000002,10.428571428571429,73,627.2857142857143,0.0,0,0.0,0.42857142857142855,3,0.6190476190476191,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,7,0.14285714285714285,1,0.14285714285714288,1,6539052.571428572,45773368,37443482158432.945,13.714285714285714,96,26.23809523809523,3.7142857142857144,26,2.904761904761905,1.2857142857142858,9,0.9047619047619048,0.7142857142857143,5,0.2380952380952381,0.7142857142857143,5,0.2380952380952381,0.7142857142857143,1.2857142857142858,9,1.5714285714285714,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5714285714285714,4,0.28571428571428575,3.142857142857143,22,62.14285714285714,0.42857142857142855,3,0.28571428571428575,0.17022660076152826,1.1915862053306978,0.02723529915856372,0.2857142857142857,2,0.23809523809523814,0.125,0.875,0.10937499999999999,0.2857142857142857,2,0.23809523809523814,0.0,0,0.0,9.285714285714286,65,19.238095238095237,37786.142857142855,264503,1551461925.8095238,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,0.7142857142857143,5,2.238095238095238,15.714285714285714,110,80.57142857142857,0.8571428571428571,6,0.14285714285714288,0.0,0,0.0,1537786,24904,1,1427371462000.0,1218052531000.0,113944,1427371483000.0,1427371837000.0,12617583333.333334,3,2,21000.0,375000.0
581107798932631552,12077893.05263158,229479968,31745117284518.715,8.789473684210526,167,3.175438596491228,6.2631578947368425,119,668.6491228070176,0.631578947368421,12,1.023391812865497,1.9473684210526316,37,1.2748538011695907,0.10526315789473684,2,0.09941520467836257,0.0,0,0.0,19,0.05263157894736842,1,0.05263157894736842,1,10360498.368421054,196849469,30000610237384.246,8.894736842105264,169,22.766081871345037,5.0,95,13.666666666666666,2.6842105263157894,51,2.6725146198830414,1.0,19,0.0,0.10526315789473684,2,0.09941520467836257,0.8947368421052632,0.7368421052631579,14,2.2046783625730995,0.05263157894736842,1,0.05263157894736842,0.42105263157894735,8,0.2573099415204678,0.10526315789473684,2,0.09941520467836257,0.8421052631578947,16,0.6959064327485381,1.894736842105263,36,37.432748538011694,0.21052631578947367,4,0.17543859649122806,0.030004158225642702,0.5700790062872113,0.0007832971221389903,0.5789473684210527,11,0.2573099415204678,-0.016972117794486218,-0.3224702380952381,0.032368670855586396,0.21052631578947367,4,0.17543859649122806,0.0,0,0.0,5.0,95,5.888888888888889,10986.315789473685,208740,190327708.45029235,0.0,0,0.0,0.10526315789473684,2,0.09941520467836257,0.2631578947368421,5,0.31578947368421045,16.157894736842106,307,33.251461988304094,1.5263157894736843,29,0.7076023391812866,0.0,0,0.0,4019,188,1,1427381870000.0,1298236989000.0,1584,1427383271000.0,1427445112000.0,218545235916666.66,3,4,1401000.0,63242000.0
581132461960249344,5962066.513513514,220596461,42362918419911.43,9.621621621621621,356,2.6306306306306304,0.918918918918919,34,29.409909909909906,0.43243243243243246,16,0.5300300300300298,1.5675675675675675,58,1.8633633633633637,0.02702702702702703,1,0.02702702702702702,0.0,0,0.0,37,0.02702702702702703,1,0.027027027027027025,1,6441351.567567567,238330008,41821043887278.71,15.64864864864865,579,19.400900900900904,5.081081081081081,188,8.354354354354355,2.4324324324324325,90,2.3078078078078077,1.0,37,0.0,0.0,0,0.0,0.972972972972973,1.945945945945946,72,3.219219219219218,0.10810810810810811,4,0.0990990990990991,0.2972972972972973,11,0.21471471471471462,0.02702702702702703,1,0.02702702702702702,1.0810810810810811,40,1.3543543543543546,0.3783783783783784,14,1.0750750750750748,0.43243243243243246,16,0.2522522522522522,0.049805659414400495,1.8428093983328182,0.0008568327093925814,0.4594594594594595,17,0.2552552552552552,0.05220861486486487,1.9317187500000002,0.10577581093413378,0.21621621621621623,8,0.17417417417417408,0.02702702702702703,1,0.02702702702702702,5.648648648648648,209,4.456456456456457,11471.162162162162,424433,411513031.86186177,0.0,0,0.0,0.02702702702702703,1,0.02702702702702702,0.32432432432432434,12,0.503003003003003,16.18918918918919,599,31.82432432432433,1.5405405405405406,57,0.3108108108108108,0.02702702702702703,1,0.02702702702702702,339535,2851,1,1427387750000.0,1224601125000.0,126293,1427388539000.0,1427408362000.0,28047595200617.29,2,3,789000.0,20612000.0
581153923987206146,11768522.375,282444537,17256304924390.242,10.291666666666666,247,6.998188405797101,6.541666666666667,157,986.6068840579711,0.08333333333333333,2,0.07971014492753623,0.9583333333333334,23,1.1721014492753628,0.125,3,0.11413043478260868,0.0,0,0.0,24,0.125,3,0.11413043478260869,1,10345807.416666666,248299378,24994773596395.207,11.541666666666666,277,10.780797101449274,4.75,114,20.804347826086953,2.6666666666666665,64,3.014492753623188,0.9583333333333334,23,0.041666666666666664,0.041666666666666664,1,0.041666666666666664,0.9166666666666666,2.125,51,6.983695652173913,0.125,3,0.11413043478260868,0.08333333333333333,2,0.07971014492753623,0.125,3,0.11413043478260868,0.7916666666666666,19,1.0416666666666665,3.875,93,154.63586956521735,0.625,15,0.2445652173913043,0.05097280503818918,1.2233473209165402,0.0008191756316392257,0.2916666666666667,7,0.21557971014492752,-0.006200396825396831,-0.14880952380952395,0.17287574918252324,0.20833333333333334,5,0.1721014492753623,0.041666666666666664,1,0.041666666666666664,4.583333333333333,110,5.384057971014492,19140.958333333332,459383,1937034214.650362,0.0,0,0.0,0.041666666666666664,1,0.041666666666666664,0.3333333333333333,8,0.5797101449275363,13.958333333333334,335,38.04166666666667,1.2083333333333333,29,0.7807971014492756,0.041666666666666664,1,0.041666666666666664,5013586,45807,1,1427392867000.0,1174158086000.0,195821,1427393031000.0,1427574443000.0,2568540331557656.0,4,3,164000.0,181576000.0
581183387848859648,13438473.777777778,120946264,29154937383539.445,11.777777777777779,106,9.444444444444446,5.444444444444445,49,254.77777777777774,0.2222222222222222,2,0.19444444444444445,1.5555555555555556,14,1.0277777777777777,0.1111111111111111,1,0.11111111111111113,0.0,0,0.0,9,0.1111111111111111,1,0.1111111111111111,1,8126380.888888889,73137428,41564669548437.86,13.88888888888889,125,11.11111111111111,5.444444444444445,49,5.027777777777778,2.888888888888889,26,4.861111111111112,0.8888888888888888,8,0.1111111111111111,0.4444444444444444,4,0.5277777777777778,0.6666666666666667,2.111111111111111,19,5.361111111111111,0.1111111111111111,1,0.11111111111111113,0.2222222222222222,2,0.19444444444444445,0.1111111111111111,1,0.11111111111111113,1.0,9,1.7500000000000002,1.6666666666666667,15,15.5,0.3333333333333333,3,0.25,0.044378833248283095,0.3994094992345479,0.0010277262967007754,0.3333333333333333,3,0.25,0.17415824915824915,1.5674242424242424,0.07109223548617488,0.2222222222222222,2,0.19444444444444445,0.1111111111111111,1,0.11111111111111113,5.111111111111111,46,8.61111111111111,24139.666666666668,217257,656879944.5,0.0,0,0.0,0.1111111111111111,1,0.11111111111111113,0.2222222222222222,2,0.19444444444444445,16.666666666666668,150,61.75000000000001,1.1111111111111112,10,0.6111111111111112,0.0,0,0.0,757396,15007,1,1427399892000.0,1227037596000.0,64796,1427400033000.0,1427402002000.0,374379609375.0,2,2,141000.0,2110000.0
581245152158728192,14568787.875,116550303,4385802499842.6963,9.125,73,6.124999999999999,3.5,28,98.0,0.125,1,0.12500000000000003,1.25,10,1.642857142857143,0.0,0,0.0,0.0,0,0.0,8,0.125,1,0.12500000000000003,0,11733460.375,93867683,20037268229079.12,12.0,96,14.857142857142858,4.25,34,11.642857142857142,1.25,10,2.7857142857142856,0.875,7,0.125,0.0,0,0.0,0.875,0.25,2,0.21428571428571427,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,0.25,2,0.21428571428571427,1.625,13,17.696428571428573,0.5,4,0.2857142857142857,0.19587855713517133,1.5670284570813706,0.07804254902980944,0.125,1,0.12500000000000003,-0.03229166666666666,-0.2583333333333333,0.006199156746031747,0.0,0,0.0,0.25,2,0.21428571428571427,7.0,56,10.571428571428571,61919.25,495354,1578464845.0714285,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,12.25,98,38.214285714285715,1.0,8,0.2857142857142857,0.0,0,0.0,3415568,37716,1,1427414617000.0,1257464959000.0,131385,1427414736000.0,1427442109000.0,86513600408163.27,2,2,119000.0,27492000.0
581246782765719552,6566772.84,164169321,52632581687950.805,11.48,287,7.926666666666672,10.16,254,2517.7233333333334,0.2,5,0.16666666666666666,1.16,29,0.89,0.0,0,0.0,0.0,0,0.0,25,0.08,2,0.07666666666666666,0,3520633.68,88015842,24580701255692.645,8.84,221,31.80666666666666,5.96,149,34.45666666666667,3.12,78,4.6099999999999985,0.72,18,0.20999999999999994,0.08,2,0.07666666666666665,0.92,1.96,49,2.7900000000000005,0.04,1,0.03999999999999999,0.2,5,0.16666666666666666,0.0,0,0.0,0.56,14,0.7566666666666667,5.88,147,816.2766666666665,0.16,4,0.13999999999999999,0.051987076454111575,1.2996769113527893,0.0041582457900042405,0.32,8,0.22666666666666666,0.14532465277777779,3.633116319444445,0.06257535573700328,0.12,3,0.11,0.2,5,0.16666666666666663,5.28,132,6.376666666666668,183440.76,4586019,332915798608.19,0.0,0,0.0,0.04,1,0.04,0.28,7,1.0433333333333332,14.52,363,34.260000000000005,1.64,41,0.6566666666666663,0.24,6,0.27333333333333326,15905460,159232,1,1427415006000.0,1172868102000.0,174094,1427415101000.0,1427421498000.0,3742037581597.222,2,6,95000.0,6492000.0
581247332282306561,10776654.684210526,204756439,29421877075966.89,10.052631578947368,191,10.3859649122807,7.842105263157895,149,1135.6959064327489,0.5789473684210527,11,0.368421052631579,0.42105263157894735,8,0.3684210526315789,0.10526315789473684,2,0.09941520467836257,0.0,0,0.0,19,0.05263157894736842,1,0.05263157894736842,0,7474568.315789473,142016798,21535737982936.562,10.789473684210526,205,19.842105263157894,7.631578947368421,145,34.801169590643276,2.9473684210526314,56,2.3859649122807016,0.9473684210526315,18,0.05263157894736841,0.7368421052631579,14,0.6491228070175438,0.8421052631578947,1.736842105263158,33,6.871345029239767,0.0,0,0.0,0.5263157894736842,10,0.2631578947368421,0.0,0,0.0,0.7368421052631579,14,0.6491228070175439,6.473684210526316,123,666.8187134502923,0.3157894736842105,6,0.2280701754385965,0.07284462052830029,1.3840477900377055,0.001725172537914115,0.5789473684210527,11,0.2573099415204678,0.06842105263157895,1.3,0.0331140350877193,0.05263157894736842,1,0.05263157894736841,0.2631578947368421,5,0.3157894736842104,7.0,133,8.666666666666666,26850.684210526317,510163,3849146778.2280707,0.0,0,0.0,0.05263157894736842,1,0.05263157894736842,0.05263157894736842,1,0.05263157894736841,17.31578947368421,329,40.89473684210527,1.2105263157894737,23,0.2865497076023391,0.0,0,0.0,16352546,104511,1,1427415137000.0,1170981302000.0,59009,1427415287000.0,1427435351000.0,37773677015432.09,3,6,150000.0,20214000.0
