,thread,favorite_count,retweet_count,hashtags_count,urls_count,user.tweets_count,event,is_rumor,thread_length,user.has_bg_img,user.default_pic,has_smile_emoji,user.verified,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,src_age,time_to_first_resp,time_to_last_resp
204,580340024736116736,24.083333333333332,91.77777777777777,0.16666666666666666,0.16666666666666666,24885.75,germanwings-crash,False,36,1.0,0.3333333333333333,0.0,0.05555555555555555,14132291,105849,True,2015-03-24 12:06:58+00:00,2007-04-22 14:42:37+00:00,23812,2015-03-24 12:07:13+00:00,2015-03-24 14:55:59+00:00,3694096911020.408,2201 days 11:28:42.000000000,0 days 00:00:15.000000000,0 days 02:49:01.000000000
205,580340423044018176,4.363636363636363,14.090909090909092,0.45454545454545453,0.45454545454545453,55051.0,germanwings-crash,False,11,0.8181818181818182,0.2727272727272727,0.0,0.18181818181818182,5471765,75083,True,2015-03-24 12:08:33+00:00,2008-04-24 14:07:28+00:00,395677,2015-03-24 12:09:12+00:00,2015-03-24 13:43:21+00:00,3164184600000.0,2201 days 11:30:17.000000000,0 days 00:00:39.000000000,0 days 01:34:48.000000000
206,580340476949086208,2.1,8.65,0.4,0.0,6423.05,germanwings-crash,False,20,0.85,0.5,0.0,0.05,418641,5342,True,2015-03-24 12:08:46+00:00,2008-07-21 10:50:09+00:00,21559,2015-03-24 12:12:17+00:00,2015-03-25 10:20:08+00:00,569478911074792.2,2201 days 11:30:30.000000000,0 days 00:03:31.000000000,0 days 22:11:22.000000000
207,580341214098137089,60.5,15.55,0.5,0.0,3888.25,germanwings-crash,False,20,1.0,1.0,0.0,0.0,102630,49,False,2015-03-24 12:11:42+00:00,2013-05-24 09:56:02+00:00,4347,2015-03-24 12:12:54+00:00,2015-03-24 17:09:10+00:00,20842001191135.734,2201 days 11:33:26.000000000,0 days 00:01:12.000000000,0 days 04:57:28.000000000
208,580342401392312321,7.6,32.8,0.4,0.2,32249.4,germanwings-crash,False,5,0.8,0.2,0.0,0.2,1963543,15449,True,2015-03-24 12:16:25+00:00,2007-07-19 14:42:53+00:00,133437,2015-03-24 12:17:11+00:00,2015-03-24 13:06:25+00:00,1421804687500.0,2201 days 11:38:09.000000000,0 days 00:00:46.000000000,0 days 00:50:00.000000000
209,580342519516512256,2.0714285714285716,7.392857142857143,0.17857142857142858,0.10714285714285714,60627.32142857143,germanwings-crash,False,28,1.0,0.32142857142857145,0.0,0.03571428571428571,903753,8150,True,2015-03-24 12:16:53+00:00,2008-07-15 10:17:46+00:00,130472,2015-03-24 12:20:11+00:00,2015-03-25 10:05:33+00:00,681952383475994.5,2201 days 11:38:37.000000000,0 days 00:03:18.000000000,0 days 21:48:40.000000000
210,580342670511472640,27.0,62.0,0.75,0.75,50682.0,germanwings-crash,False,4,1.0,0.5,0.0,0.25,4054370,38050,True,2015-03-24 12:17:29+00:00,2009-04-04 12:40:32+00:00,104455,2015-03-24 12:33:42+00:00,2015-03-24 13:23:01+00:00,1489620222222.222,2201 days 11:39:13.000000000,0 days 00:16:13.000000000,0 days 01:05:32.000000000
211,580342917291708416,14.833333333333334,86.22222222222223,0.3333333333333333,0.16666666666666666,11731.444444444445,germanwings-crash,False,18,0.8888888888888888,0.5555555555555556,0.0,0.05555555555555555,55994,970,False,2015-03-24 12:18:28+00:00,2014-01-07 11:38:00+00:00,14385,2015-03-24 12:20:40+00:00,2015-03-24 17:43:14+00:00,19667893148788.926,2201 days 11:40:12.000000000,0 days 00:02:12.000000000,0 days 05:24:46.000000000
212,580343329096904704,3.9,14.1,1.2,0.5,25644.4,germanwings-crash,False,10,0.9,0.5,0.0,0.1,891630,14232,True,2015-03-24 12:20:06+00:00,2009-08-11 06:12:45+00:00,113462,2015-03-24 12:20:37+00:00,2015-03-24 14:26:22+00:00,7774922395061.7295,2201 days 11:41:50.000000000,0 days 00:00:31.000000000,0 days 02:06:16.000000000
213,580343473607438336,6.5,21.583333333333332,0.0,0.08333333333333333,10041.25,germanwings-crash,False,12,0.8333333333333334,0.4166666666666667,0.0,0.08333333333333333,3586,151,True,2015-03-24 12:20:41+00:00,2009-06-30 23:21:50+00:00,6778,2015-03-24 12:22:00+00:00,2015-03-24 13:28:11+00:00,1142870264462.8098,2201 days 11:42:25.000000000,0 days 00:01:19.000000000,0 days 01:07:30.000000000
214,580343941825953792,16.0,58.5,0.5,0.5,94154.0,germanwings-crash,False,2,1.0,0.0,0.0,0.5,407431,572,True,2015-03-24 12:22:32+00:00,2012-02-20 07:13:13+00:00,89526,2015-03-24 12:31:32+00:00,2015-03-24 12:31:32+00:00,0.0,441 days 00:44:32.000000000,0 days 00:09:00.000000000,0 days 00:09:00.000000000
215,580344006682505216,9.333333333333334,35.666666666666664,1.3333333333333333,1.0,52612.333333333336,germanwings-crash,False,3,1.0,0.3333333333333333,0.0,0.3333333333333333,891882,14234,True,2015-03-24 12:22:48+00:00,2009-08-11 06:12:45+00:00,113482,2015-03-24 12:35:15+00:00,2015-03-24 12:36:03+00:00,576000000.0,2201 days 11:44:32.000000000,0 days 00:12:27.000000000,0 days 00:13:15.000000000
216,580345253179342848,15.666666666666666,39.333333333333336,0.0,0.0,40345.666666666664,germanwings-crash,False,3,1.0,0.0,0.0,0.3333333333333333,4054371,38051,True,2015-03-24 12:27:45+00:00,2009-04-04 12:40:32+00:00,104455,2015-03-24 12:31:36+00:00,2015-03-24 12:34:45+00:00,8930250000.0,2201 days 11:49:29.000000000,0 days 00:03:51.000000000,0 days 00:07:00.000000000
217,580346824269103105,47.0,48.666666666666664,0.3333333333333333,0.0,6025.0,germanwings-crash,False,3,1.0,0.6666666666666666,0.0,0.0,121093,2218,False,2015-03-24 12:33:59+00:00,2009-02-24 15:43:31+00:00,13379,2015-03-24 15:30:31+00:00,2015-03-24 15:32:05+00:00,2209000000.0,2201 days 11:55:43.000000000,0 days 02:56:32.000000000,0 days 02:58:06.000000000
218,580346858846822400,4.571428571428571,14.928571428571429,0.2857142857142857,0.14285714285714285,16486.0,germanwings-crash,False,14,1.0,0.5714285714285714,0.0,0.14285714285714285,1963403,15453,True,2015-03-24 12:34:08+00:00,2007-07-19 14:42:53+00:00,133441,2015-03-24 12:41:32+00:00,2015-03-24 22:03:41+00:00,125444268094674.53,2201 days 11:55:52.000000000,0 days 00:07:24.000000000,0 days 09:29:33.000000000
219,580346992074842112,4.090909090909091,20.0,0.0,0.18181818181818182,35220.90909090909,germanwings-crash,False,11,1.0,0.18181818181818182,0.0,0.09090909090909091,7411804,89913,True,2015-03-24 12:34:39+00:00,2007-05-13 23:06:45+00:00,90027,2015-03-24 12:37:09+00:00,2015-03-24 18:02:48+00:00,39621125640000.0,2201 days 11:56:23.000000000,0 days 00:02:30.000000000,0 days 05:28:09.000000000
220,580347051927597056,5.545454545454546,12.272727272727273,0.2727272727272727,0.18181818181818182,13898.818181818182,germanwings-crash,False,11,1.0,0.2727272727272727,0.0,0.09090909090909091,2168898,25910,True,2015-03-24 12:34:54+00:00,2008-03-18 23:19:17+00:00,49114,2015-03-24 12:36:40+00:00,2015-03-24 14:36:08+00:00,7756903890000.0,2201 days 11:56:38.000000000,0 days 00:01:46.000000000,0 days 02:01:14.000000000
221,580347068457308160,7.0,53.666666666666664,1.0,0.0,46902.333333333336,germanwings-crash,False,3,1.0,0.3333333333333333,0.0,0.3333333333333333,360879,9403,True,2015-03-24 12:34:58+00:00,2011-09-27 00:35:10+00:00,70224,2015-03-24 12:41:55+00:00,2015-03-24 13:43:57+00:00,3463321000000.0,2201 days 11:56:42.000000000,0 days 00:06:57.000000000,0 days 01:08:59.000000000
222,580347290633838592,2.3333333333333335,14.0,0.0,0.3333333333333333,112431.33333333333,germanwings-crash,False,3,1.0,0.3333333333333333,0.0,0.3333333333333333,110732,3650,True,2015-03-24 12:35:51+00:00,2009-03-25 19:48:57+00:00,17053,2015-03-24 12:49:02+00:00,2015-03-25 15:28:34+00:00,2302656196000000.0,2201 days 11:57:35.000000000,0 days 00:13:11.000000000,1 days 02:52:43.000000000
223,580347360959717376,4.333333333333333,35.0,0.0,0.6666666666666666,7844.333333333333,germanwings-crash,False,3,1.0,1.0,0.0,0.0,57275,969,False,2015-03-24 12:36:07+00:00,2014-01-07 11:38:00+00:00,14408,2015-03-24 13:10:27+00:00,2015-03-24 15:26:48+00:00,16732190250000.0,2201 days 11:57:51.000000000,0 days 00:34:20.000000000,0 days 02:50:41.000000000
224,580347646465949696,14.75,31.75,0.5,0.0,1857.5,germanwings-crash,False,4,0.75,0.75,0.0,0.0,108290,1924,False,2015-03-24 12:37:15+00:00,2009-03-27 18:47:16+00:00,4856,2015-03-24 12:39:50+00:00,2015-03-26 14:20:09+00:00,6253456840222223.0,2201 days 11:58:59.000000000,0 days 00:02:35.000000000,2 days 01:42:54.000000000
225,580347961256837120,2.0,14.0,1.0,0.25,40398.0,germanwings-crash,False,4,1.0,0.5,0.0,0.25,1103776,12848,True,2015-03-24 12:38:30+00:00,2008-10-26 00:00:29+00:00,161121,2015-03-24 12:42:37+00:00,2015-03-24 15:54:18+00:00,27020409555555.55,2201 days 12:00:14.000000000,0 days 00:04:07.000000000,0 days 03:15:48.000000000
226,580348081100734464,54.166666666666664,122.5,0.7916666666666666,0.4166666666666667,41029.166666666664,germanwings-crash,False,24,0.8333333333333334,0.16666666666666666,0.0,0.20833333333333334,14137172,105868,True,2015-03-24 12:38:59+00:00,2007-04-22 14:42:37+00:00,23815,2015-03-24 12:39:37+00:00,2015-03-24 17:33:48+00:00,49530969542533.08,2201 days 12:00:43.000000000,0 days 00:00:38.000000000,0 days 04:54:49.000000000
227,580348878370828288,1.75,15.25,0.6666666666666666,0.08333333333333333,17171.583333333332,germanwings-crash,False,12,0.9166666666666666,0.4166666666666667,0.0,0.08333333333333333,58364,989,False,2015-03-24 12:42:09+00:00,2014-01-07 11:38:00+00:00,14445,2015-03-24 12:44:31+00:00,2015-03-24 22:26:56+00:00,97557276016528.94,2245 days 01:08:15.000000000,0 days 00:02:22.000000000,0 days 09:44:47.000000000
228,580349159569539072,22.5,60.25,0.25,0.25,8490.25,germanwings-crash,False,4,0.75,0.25,0.0,0.0,56006,970,False,2015-03-24 12:43:16+00:00,2014-01-07 11:38:00+00:00,14385,2015-03-24 13:06:24+00:00,2015-03-25 23:33:00+00:00,3277223768000000.0,2201 days 12:05:00.000000000,0 days 00:23:08.000000000,1 days 10:49:44.000000000
229,580349419360526336,11.0,57.0,0.0,0.6666666666666666,73379.66666666667,germanwings-crash,False,3,1.0,0.0,0.0,0.3333333333333333,893563,10393,True,2015-03-24 12:44:18+00:00,2008-09-18 06:50:54+00:00,206156,2015-03-24 13:00:43+00:00,2015-03-24 15:12:15+00:00,15570916000000.0,1356 days 06:10:08.000000000,0 days 00:16:25.000000000,0 days 02:27:57.000000000
230,580349424058175489,4.25,18.666666666666668,0.0,0.5833333333333334,19561.916666666668,germanwings-crash,False,12,1.0,0.3333333333333333,0.0,0.25,4965728,68029,True,2015-03-24 12:44:19+00:00,2009-06-26 21:48:52+00:00,103390,2015-03-24 12:44:48+00:00,2015-03-24 14:58:24+00:00,6605081636363.637,2201 days 12:06:03.000000000,0 days 00:00:29.000000000,0 days 02:14:05.000000000
231,580350000074457088,10.0,26.166666666666668,0.5,0.0,9147.333333333334,germanwings-crash,False,6,1.0,0.6666666666666666,0.0,0.16666666666666666,186417,2615,True,2015-03-24 12:46:37+00:00,2009-03-19 18:59:57+00:00,22668,2015-03-24 12:51:56+00:00,2015-03-24 21:16:19+00:00,119572248800000.0,2201 days 12:08:21.000000000,0 days 00:05:19.000000000,0 days 08:29:42.000000000
232,580350403734310912,6.833333333333333,17.0,0.0,0.16666666666666666,8272.166666666666,germanwings-crash,False,6,0.8333333333333334,0.3333333333333333,0.0,0.16666666666666666,30780,1234,True,2015-03-24 12:48:13+00:00,2011-10-03 17:47:38+00:00,8050,2015-03-24 12:51:37+00:00,2015-03-24 14:26:53+00:00,4543064240000.0,2201 days 12:09:57.000000000,0 days 00:03:24.000000000,0 days 01:38:40.000000000
233,580350426278719488,15.578947368421053,65.63157894736842,0.15789473684210525,0.05263157894736842,50479.47368421053,germanwings-crash,False,19,1.0,0.47368421052631576,0.0,0.05263157894736842,147187,1186,True,2015-03-24 12:48:18+00:00,2010-03-19 14:30:32+00:00,27453,2015-03-24 12:48:37+00:00,2015-03-24 15:34:40+00:00,6801142027777.777,2201 days 12:10:02.000000000,0 days 00:00:19.000000000,0 days 02:46:22.000000000
234,580350587289604097,85.66666666666667,341.3333333333333,0.3333333333333333,0.0,9615.666666666666,germanwings-crash,False,3,1.0,0.0,0.0,0.3333333333333333,147222,1186,True,2015-03-24 12:48:57+00:00,2010-03-19 14:30:32+00:00,27453,2015-03-24 16:47:55+00:00,2015-03-25 04:03:52+00:00,411217562250000.0,2201 days 12:10:41.000000000,0 days 03:58:58.000000000,0 days 15:14:55.000000000
235,580350698774241280,116.5,339.5,0.5,0.0,13858.0,germanwings-crash,False,2,1.0,0.5,0.0,0.5,147222,1186,True,2015-03-24 12:49:23+00:00,2010-03-19 14:30:32+00:00,27453,2015-03-24 13:01:13+00:00,2015-03-24 13:01:13+00:00,0.0,2201 days 12:11:07.000000000,0 days 00:11:50.000000000,0 days 00:11:50.000000000
236,580351083383517185,8.0,42.81818181818182,0.5454545454545454,0.5454545454545454,8977.818181818182,germanwings-crash,False,11,0.9090909090909091,0.36363636363636365,0.0,0.0,58345,989,False,2015-03-24 12:50:55+00:00,2014-01-07 11:38:00+00:00,14441,2015-03-24 12:53:40+00:00,2015-03-25 06:23:34+00:00,351181237650000.0,2201 days 12:12:39.000000000,0 days 00:02:45.000000000,0 days 17:32:39.000000000
237,580351149619953664,5.421052631578948,10.368421052631579,0.0,0.05263157894736842,12215.578947368422,germanwings-crash,False,19,0.8421052631578947,0.21052631578947367,0.0,0.05263157894736842,13564,552,True,2015-03-24 12:51:11+00:00,2010-11-17 15:48:08+00:00,13600,2015-03-24 12:54:30+00:00,2015-03-24 14:41:54+00:00,4385900666666.6665,2201 days 12:12:55.000000000,0 days 00:03:19.000000000,0 days 01:50:43.000000000
238,580351367719591936,40.0,161.33333333333334,0.0,0.0,7574.333333333333,germanwings-crash,False,3,1.0,0.6666666666666666,0.0,0.3333333333333333,186463,2615,True,2015-03-24 12:52:03+00:00,2009-03-19 18:59:57+00:00,22668,2015-03-24 12:54:50+00:00,2015-03-24 14:13:26+00:00,5560164000000.0,2201 days 12:13:47.000000000,0 days 00:02:47.000000000,0 days 01:21:23.000000000
239,580351390570135552,12.2,31.6,0.4,0.0,15424.4,germanwings-crash,False,5,1.0,1.0,0.0,0.2,197289,1482,True,2015-03-24 12:52:08+00:00,2010-05-11 09:17:20+00:00,25761,2015-03-24 13:36:55+00:00,2015-03-24 13:57:32+00:00,263172687500.0,2201 days 12:13:52.000000000,0 days 00:44:47.000000000,0 days 01:05:24.000000000
240,580351604831846400,12.2,33.88,0.32,0.12,12553.48,germanwings-crash,False,25,0.92,0.48,0.0,0.04,16318698,104427,True,2015-03-24 12:52:59+00:00,2007-02-09 00:35:02+00:00,58812,2015-03-24 12:54:36+00:00,2015-03-24 16:06:38+00:00,4920020539930.556,2201 days 12:14:43.000000000,0 days 00:01:37.000000000,0 days 03:13:39.000000000
241,580351758213447680,20.26086956521739,11.91304347826087,0.17391304347826086,0.043478260869565216,12055.521739130434,germanwings-crash,False,23,0.9565217391304348,0.13043478260869565,0.0,0.043478260869565216,14132334,105858,True,2015-03-24 12:53:36+00:00,2007-04-22 14:42:37+00:00,23808,2015-03-24 12:54:18+00:00,2015-03-24 15:49:22+00:00,4507473595041.322,2201 days 12:15:20.000000000,0 days 00:00:42.000000000,0 days 02:55:46.000000000
242,580352273001410560,0.9696969696969697,4.0,0.30303030303030304,0.06060606060606061,8605.212121212122,germanwings-crash,False,33,1.0,0.15151515151515152,0.0,0.0,58408,990,False,2015-03-24 12:55:38+00:00,2014-01-07 11:38:00+00:00,14445,2015-03-24 12:56:39+00:00,2015-03-24 14:15:58+00:00,1587959796875.0,2201 days 12:17:22.000000000,0 days 00:01:01.000000000,0 days 01:20:20.000000000
243,580352417541287936,9.6,44.2,0.2,0.2,17565.0,germanwings-crash,False,5,0.8,0.2,0.0,0.2,756536,14358,True,2015-03-24 12:56:13+00:00,2008-12-28 08:02:32+00:00,54532,2015-03-24 12:57:31+00:00,2015-03-24 13:21:36+00:00,315043687500.0,2201 days 12:17:57.000000000,0 days 00:01:18.000000000,0 days 00:25:23.000000000
244,580352455952732160,6.888888888888889,18.0,0.7777777777777778,0.3333333333333333,26147.0,germanwings-crash,False,9,0.8888888888888888,0.0,0.0,0.1111111111111111,1103786,12849,True,2015-03-24 12:56:22+00:00,2008-10-26 00:00:29+00:00,161125,2015-03-24 13:11:17+00:00,2015-03-24 14:59:48+00:00,6640858984375.0,2201 days 12:18:06.000000000,0 days 00:14:55.000000000,0 days 02:03:26.000000000
245,580352532167311362,3.6,11.3,0.1,0.2,20816.6,germanwings-crash,False,10,0.9,0.4,0.0,0.1,1963401,15449,True,2015-03-24 12:56:40+00:00,2007-07-19 14:42:53+00:00,133428,2015-03-24 12:58:14+00:00,2015-03-24 19:49:59+00:00,64356304617283.945,2340 days 12:56:11.000000000,0 days 00:01:34.000000000,0 days 06:53:19.000000000
246,580352540316946432,12.6,103.2,0.4,0.0,43106.6,germanwings-crash,False,5,1.0,0.0,0.0,0.2,407431,572,True,2015-03-24 12:56:42+00:00,2012-02-20 07:13:13+00:00,89526,2015-03-24 12:57:19+00:00,2015-03-24 13:10:40+00:00,85434500000.0,2201 days 12:18:26.000000000,0 days 00:00:37.000000000,0 days 00:13:58.000000000
247,580352792700821504,11.25,50.25,0.5,0.5,22619.5,germanwings-crash,False,4,0.75,0.75,0.0,0.0,56180,963,False,2015-03-24 12:57:42+00:00,2014-01-07 11:38:00+00:00,14389,2015-03-24 12:58:42+00:00,2015-03-24 13:01:30+00:00,4707555555.555556,2201 days 12:19:26.000000000,0 days 00:01:00.000000000,0 days 00:03:48.000000000
248,580353540725452800,25.875,79.25,0.375,0.5,44748.625,germanwings-crash,False,8,1.0,0.125,0.0,0.25,5005731,45774,True,2015-03-24 13:00:41+00:00,2007-03-17 19:01:26+00:00,195661,2015-03-24 13:01:26+00:00,2015-03-24 20:29:56+00:00,95287545265306.12,2201 days 12:22:25.000000000,0 days 00:00:45.000000000,0 days 07:29:15.000000000
249,580353697865187328,4.3076923076923075,22.692307692307693,0.6153846153846154,0.5384615384615384,7877.384615384615,germanwings-crash,False,13,0.9230769230769231,0.46153846153846156,0.0,0.0,56068,970,False,2015-03-24 13:01:18+00:00,2014-01-07 11:38:00+00:00,14385,2015-03-24 13:02:08+00:00,2015-03-24 20:05:42+00:00,49731412576388.88,2201 days 12:23:02.000000000,0 days 00:00:50.000000000,0 days 07:04:24.000000000
250,580353737769820160,3.413793103448276,11.310344827586206,0.3448275862068966,0.20689655172413793,22627.137931034482,germanwings-crash,False,29,1.0,0.7586206896551724,0.0,0.034482758620689655,6444876,91692,True,2015-03-24 13:01:28+00:00,2007-03-20 17:46:05+00:00,117697,2015-03-24 13:04:45+00:00,2015-03-24 14:01:34+00:00,971093177295.9183,2201 days 12:23:12.000000000,0 days 00:03:17.000000000,0 days 01:00:06.000000000
251,580353986991112192,14.166666666666666,23.166666666666668,0.16666666666666666,0.3333333333333333,14058.166666666666,germanwings-crash,False,6,0.8333333333333334,0.3333333333333333,0.0,0.16666666666666666,236059,4553,True,2015-03-24 13:02:27+00:00,2010-09-30 12:07:59+00:00,3268,2015-03-24 14:03:33+00:00,2015-03-25 13:38:27+00:00,1095915804160000.0,2201 days 12:24:11.000000000,0 days 01:01:06.000000000,1 days 00:36:00.000000000
252,580354367796166656,11.166666666666666,50.666666666666664,1.5,1.0,54848.833333333336,germanwings-crash,False,6,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,891879,14234,True,2015-03-24 13:03:58+00:00,2009-08-11 06:12:45+00:00,113481,2015-03-24 13:15:04+00:00,2015-03-24 15:55:15+00:00,13794048240000.0,2201 days 12:25:42.000000000,0 days 00:11:06.000000000,0 days 02:51:17.000000000
253,580355037504909312,224.8,309.0,0.2,0.6,1167536.4,germanwings-crash,False,5,1.0,0.8,0.0,0.0,183150,84,False,2015-03-24 13:06:38+00:00,2009-07-08 01:39:34+00:00,5971,2015-03-24 14:34:58+00:00,2015-03-24 14:52:20+00:00,141003250000.0,2201 days 12:28:22.000000000,0 days 01:28:20.000000000,0 days 01:45:42.000000000
254,580355192908095488,8.666666666666666,20.944444444444443,0.16666666666666666,0.2222222222222222,3662.6666666666665,germanwings-crash,False,18,0.7222222222222222,0.3333333333333333,0.0,0.05555555555555555,214154,2384,True,2015-03-24 13:07:15+00:00,2010-04-17 18:27:21+00:00,7991,2015-03-24 13:12:13+00:00,2015-03-24 16:20:33+00:00,6713308415224.914,2201 days 12:28:59.000000000,0 days 00:04:58.000000000,0 days 03:13:18.000000000
255,580356429615337472,6.5,27.25,0.75,0.25,32949.0,germanwings-crash,False,4,0.75,0.0,0.0,0.25,3404375,37640,True,2015-03-24 13:12:09+00:00,2009-11-05 23:49:19+00:00,130560,2015-03-24 13:14:10+00:00,2015-03-24 13:28:00+00:00,119684222222.22221,2201 days 12:33:53.000000000,0 days 00:02:01.000000000,0 days 00:15:51.000000000
256,580357537083576321,2.6666666666666665,23.166666666666668,0.16666666666666666,0.0,31715.5,germanwings-crash,False,6,1.0,0.8333333333333334,0.0,0.0,58411,990,False,2015-03-24 13:16:34+00:00,2014-01-07 11:38:00+00:00,14445,2015-03-24 13:19:44+00:00,2015-03-24 17:42:23+00:00,37387577360000.0,2201 days 12:38:18.000000000,0 days 00:03:10.000000000,0 days 04:25:49.000000000
257,580357920984051712,40.75,14.916666666666666,0.0,0.0,9872.916666666666,germanwings-crash,False,12,0.75,0.0,0.0,0.0,251312,914,False,2015-03-24 13:18:05+00:00,2009-12-13 21:04:28+00:00,24522,2015-03-24 13:20:40+00:00,2015-03-24 16:58:37+00:00,14727921537190.082,2201 days 12:39:49.000000000,0 days 00:02:35.000000000,0 days 03:40:32.000000000
258,580358227713458176,54.125,67.125,0.375,0.4375,20535.75,germanwings-crash,False,16,0.9375,0.375,0.0,0.3125,14132273,105849,True,2015-03-24 13:19:18+00:00,2007-04-22 14:42:37+00:00,23812,2015-03-24 13:31:31+00:00,2015-03-24 13:56:55+00:00,136506995555.55559,2797 days 17:22:56.000000000,0 days 00:12:13.000000000,0 days 00:37:37.000000000
259,580359057825009664,6.375,28.5,0.75,0.5,10774.75,germanwings-crash,False,8,0.875,0.375,0.0,0.0,56005,959,False,2015-03-24 13:22:36+00:00,2014-01-07 11:38:00+00:00,14385,2015-03-24 13:26:06+00:00,2015-03-24 14:22:04+00:00,1835222816326.5305,2201 days 12:44:20.000000000,0 days 00:03:30.000000000,0 days 00:59:28.000000000
260,580359081296293888,5.5,27.166666666666668,0.5,0.0,16095.5,germanwings-crash,False,6,1.0,0.3333333333333333,0.0,0.16666666666666666,58401,990,False,2015-03-24 13:22:42+00:00,2014-01-07 11:38:00+00:00,14445,2015-03-24 13:23:38+00:00,2015-03-24 15:13:28+00:00,5859229840000.0,2201 days 12:44:26.000000000,0 days 00:00:56.000000000,0 days 01:50:46.000000000
261,580359405620858880,3.5,12.4,0.2,0.2,33624.0,germanwings-crash,False,10,0.8,0.6,0.0,0.0,258614,6703,False,2015-03-24 13:23:59+00:00,2008-06-13 16:12:45+00:00,41110,2015-03-24 13:26:04+00:00,2015-03-24 15:36:27+00:00,9691200320987.654,2201 days 12:45:43.000000000,0 days 00:02:05.000000000,0 days 02:12:28.000000000
262,580359480782786560,9.272727272727273,25.454545454545453,0.09090909090909091,0.18181818181818182,5930.136363636364,germanwings-crash,False,22,0.7727272727272727,0.4090909090909091,0.0,0.045454545454545456,214166,2384,True,2015-03-24 13:24:17+00:00,2010-04-17 18:27:21+00:00,7991,2015-03-24 13:27:43+00:00,2015-03-24 15:41:24+00:00,6279272340136.055,2201 days 12:46:01.000000000,0 days 00:03:26.000000000,0 days 02:17:07.000000000
263,580359809041604608,7.285714285714286,21.0,0.14285714285714285,0.2857142857142857,33276.857142857145,germanwings-crash,False,7,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,5123107,122836,True,2015-03-24 13:25:35+00:00,2007-03-12 01:28:01+00:00,134146,2015-03-24 13:27:51+00:00,2015-03-24 15:18:01+00:00,6948049666666.667,2201 days 12:47:19.000000000,0 days 00:02:16.000000000,0 days 01:52:26.000000000
264,580360165540642816,1.3333333333333333,9.0,1.0,0.3333333333333333,77400.66666666667,germanwings-crash,False,3,1.0,0.3333333333333333,0.0,0.0,613,20,False,2015-03-24 13:27:00+00:00,2011-06-29 12:56:29+00:00,2741,2015-03-24 13:31:55+00:00,2015-03-24 13:34:07+00:00,4356000000.0,2201 days 12:48:44.000000000,0 days 00:04:55.000000000,0 days 00:07:07.000000000
265,580361142666563584,8.666666666666666,20.77777777777778,0.4444444444444444,0.2222222222222222,28094.222222222223,germanwings-crash,False,9,1.0,0.3333333333333333,0.0,0.1111111111111111,5005734,45773,True,2015-03-24 13:30:53+00:00,2007-03-17 19:01:26+00:00,195662,2015-03-24 13:32:38+00:00,2015-03-24 14:50:51+00:00,2577211484375.0,2201 days 12:52:37.000000000,0 days 00:01:45.000000000,0 days 01:19:58.000000000
266,580362104110071808,2.6315789473684212,6.315789473684211,0.15789473684210525,0.15789473684210525,12580.315789473685,germanwings-crash,False,19,0.9473684210526315,0.5789473684210527,0.0,0.05263157894736842,5005748,45774,True,2015-03-24 13:34:42+00:00,2007-03-17 19:01:26+00:00,195662,2015-03-24 13:35:30+00:00,2015-03-24 16:48:43+00:00,16866707756172.84,2201 days 12:56:26.000000000,0 days 00:00:48.000000000,0 days 03:14:01.000000000
267,580362323283615745,4.111111111111111,15.222222222222221,0.3333333333333333,0.2222222222222222,21048.0,germanwings-crash,False,9,1.0,0.5555555555555556,0.0,0.1111111111111111,1963374,15449,True,2015-03-24 13:35:35+00:00,2007-07-19 14:42:53+00:00,133426,2015-03-24 13:38:08+00:00,2015-03-24 14:27:12+00:00,1019598500000.0,2340 days 13:35:06.000000000,0 days 00:02:33.000000000,0 days 00:51:37.000000000
268,580363156721131521,6.333333333333333,27.666666666666668,0.3333333333333333,0.3333333333333333,20639.833333333332,germanwings-crash,False,6,0.8333333333333334,0.5,0.0,0.16666666666666666,258613,6703,False,2015-03-24 13:38:53+00:00,2008-06-13 16:12:45+00:00,41110,2015-03-24 13:44:19+00:00,2015-03-24 18:35:19+00:00,43544422400000.0,2201 days 13:00:37.000000000,0 days 00:05:26.000000000,0 days 04:56:26.000000000
269,580364138020507649,2.4166666666666665,21.416666666666668,0.9166666666666666,0.0,38901.583333333336,germanwings-crash,False,12,1.0,0.25,0.0,0.08333333333333333,360886,9404,True,2015-03-24 13:42:47+00:00,2011-09-27 00:35:10+00:00,70225,2015-03-24 13:43:47+00:00,2015-03-24 15:45:41+00:00,3925065157024.7935,2201 days 13:04:31.000000000,0 days 00:01:00.000000000,0 days 02:02:54.000000000
270,580364236330762240,3.5,13.5,0.0,0.0,56364.5,germanwings-crash,False,2,1.0,0.5,0.0,0.0,35844,1206,False,2015-03-24 13:43:11+00:00,2014-06-14 05:49:56+00:00,27513,2015-03-24 13:46:12+00:00,2015-03-24 13:46:12+00:00,0.0,2201 days 13:04:55.000000000,0 days 00:03:01.000000000,0 days 00:03:01.000000000
